framework,version,device,op_name,kernel_source,model,architecture,mla_dtype,kv_cache_dtype,gemm_type,num_heads,batch_size,isl,tp_size,step,latency
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,256,0.2432
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,512,0.2467
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,2048,0.2502
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,1024,0.2513
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,4096,0.2654
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,8192,0.2665
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,16384,0.2597
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,32768,0.2686
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,65536,0.2826
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,2,0.2562
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,131072,0.2926
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,4,0.2580
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,8,0.2533
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,16,0.2587
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,32,0.2497
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,64,0.2512
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,128,0.2553
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,256,0.2557
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,512,0.2590
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,1024,0.2622
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,2048,0.2600
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,4096,0.2774
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,8192,0.2779
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,16384,0.2727
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,32768,0.2853
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,65536,0.3006
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,8,1,1,131072,0.3137
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,2,0.2731
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,4,0.2693
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,8,0.2699
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,16,0.2719
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,32,0.2673
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,64,0.2705
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,128,0.2772
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,256,0.2735
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,512,0.2764
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,1024,0.2749
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,2048,0.2812
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,4096,0.2959
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,8192,0.2943
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,16384,0.2995
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,32768,0.3148
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,65536,0.3507
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,16,1,1,131072,0.3813
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,2,0.2698
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,4,0.2751
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,8,0.2655
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,16,0.2712
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,32,0.2742
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,64,0.2717
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,128,0.2724
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,256,0.2717
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,512,0.2771
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,1024,0.2819
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,2048,0.2841
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,4096,0.3017
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,8192,0.2956
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,16384,0.3062
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,32768,0.3251
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,65536,0.3692
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,32,1,1,131072,0.4268
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,2,0.2963
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,4,0.2913
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,8,0.2864
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,16,0.2921
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,64,0.2861
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,32,0.2781
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,128,0.2876
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,256,0.2901
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,512,0.2887
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,2048,0.2997
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,1024,0.2978
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,4096,0.3174
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,8192,0.3255
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,32768,0.3749
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,65536,0.4456
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,64,1,1,131072,0.5630
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,2,0.3531
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,4,0.3468
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,8,0.3453
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,16,0.3524
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,32,0.3344
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,64,0.3291
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,128,0.3454
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,256,0.3363
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,512,0.3386
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,2048,0.3744
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,4096,0.3781
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,1024,0.3623
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,8192,0.3986
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,16384,0.4244
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,32768,0.4955
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,65536,0.5862
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,128,1,1,131072,0.8113
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,2,0.4609
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,4,0.4586
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,8,0.4469
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,16,0.4263
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,32,0.4225
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,64,0.4568
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,128,0.4264
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,256,0.4628
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,512,0.4388
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,2048,0.4857
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,1024,0.4915
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,4096,0.5193
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,8192,0.5470
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,16384,0.6491
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,32768,0.7233
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,131072,1.3357
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,256,1,1,65536,0.9599
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,8,0.5964
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,4,0.6657
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,2,0.6986
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,16,0.5992
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,32,0.6665
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,64,0.6015
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,128,0.6089
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,256,0.6824
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,2048,0.7104
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,512,0.6958
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,1024,0.6539
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,4096,0.7741
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,16384,0.9677
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,8192,0.9074
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,32768,1.1865
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,512,1,1,65536,1.6619
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,2,1.0990
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,4,1.1369
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,8,0.9985
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,16,0.9969
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,32,0.9975
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,64,1.0118
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,128,1.1495
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,256,1.1639
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,512,1.0933
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,16384,1.6937
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,2048,1.2112
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1024,1,1,1024,1.2422
